EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E38544,Lisa Davis,Consultant,Marketing,Research & Development,Male,Hispanic,58,01/31/2016,"$117,420",10%,Canada,Toronto,03/06/2024
E33244,Harold Chapman,Director,Operations,Speciality Products,Male,Black,50,08/06/2019,"$89,185",10%,United States,Seattle,12/01/2022
E31949,Heather Chan,Technical Architect,HR,Speciality Products,Male,Hispanic,24,08/08/2022,"$126,284",10%,United States,Seattle,10/18/2023
E25106,Joel Kelley,Technical Architect,Marketing,Customer Support,Male,Black,26,04/10/2008,"$193,417",5%,United States,Chicago,09/01/2014
E93200,Kyle Christensen,Consultant,HR,Customer Support,Male,Other,46,11/07/1999,"$173,841",10%,Germany,Berlin,01/23/2004
E79601,Kayla Rivera,Engineer,Operations,Sales,Male,Caucasian,63,09/02/1994,"$137,932",10%,India,Bangalore,10/06/2001
E48870,Brandi Torres,Analyst,Finance,Research & Development,Female,Hispanic,33,08/27/2003,"$99,482",5%,Germany,Berlin,01/24/2013
E47130,Colleen Sanchez,Technical Architect,Finance,Manufacturing,Female,Hispanic,37,04/08/2003,"$131,192",5%,United States,Seattle,01/28/2013
E43401,Dawn Allen,Sr. Manager,Finance,Sales,Male,Asian,56,02/05/2009,"$152,131",10%,Canada,Toronto,06/17/2015
E99398,Becky Sullivan,Sr. Manager,Finance,Sales,Male,Other,64,12/15/1991,"$182,617",0%,Canada,Toronto,12/11/1995
E84737,Rebekah Smith,Analyst,Finance,Customer Support,Female,Hispanic,31,06/17/2018,"$67,722",0%,China,Chongqing,09/15/2020
E95150,Ashley Thomas,Engineer,Operations,Sales,Female,Hispanic,55,05/24/1999,"$148,924",10%,Germany,Berlin,06/04/2008
E95307,Paula Collins,Consultant,Operations,Research & Development,Female,Asian,26,02/24/2012,"$161,317",10%,United States,Chicago,04/03/2014
E36316,Timothy Hill,Consultant,HR,Manufacturing,Female,Caucasian,65,08/25/2015,"$69,790",15%,China,Chongqing,07/08/2022
E31145,Sharon Hall,Consultant,Marketing,Speciality Products,Female,Hispanic,22,09/06/2014,"$152,688",5%,China,Chongqing,10/08/2023
E36778,Albert Young,Analyst,Marketing,Customer Support,Male,Caucasian,23,05/15/2021,"$78,650",0%,India,Bangalore,09/11/2023
E13919,Luis Lawson,Engineer,IT,Speciality Products,Female,Black,54,12/07/2012,"$89,118",20%,United States,Seattle,12/24/2014
E24775,Debbie Sullivan,Sr. Manager,IT,Research & Development,Female,Asian,64,10/10/1994,"$192,849",10%,Germany,Berlin,09/04/2003
E36067,Cindy Richardson,Analyst,IT,Speciality Products,Female,Caucasian,58,12/07/2023,"$142,984",5%,China,Chongqing,05/04/2025
E62482,Elizabeth Howard,Consultant,Finance,Sales,Female,Hispanic,55,07/07/2001,"$195,646",20%,Canada,Toronto,01/08/2005
E67557,Timothy Sandoval,Engineer,Marketing,Research & Development,Female,Caucasian,24,12/06/1998,"$106,681",0%,China,Chongqing,10/10/2008
E57707,Elizabeth Robertson,Technical Architect,Finance,Speciality Products,Female,Other,37,03/16/2012,"$53,128",5%,India,Bangalore,09/23/2020
E93868,Jeremy Anderson,Consultant,Finance,Speciality Products,Male,Hispanic,48,05/02/1991,"$149,672",10%,India,Bangalore,10/26/1992
E26856,Jacqueline Park,Engineer,Marketing,Research & Development,Male,Asian,45,05/29/2016,"$126,458",5%,China,Chongqing,02/13/2021
E77470,Jamie Hood,Consultant,HR,Sales,Male,Caucasian,49,02/18/2019,"$53,183",5%,United States,Chicago,03/14/2022
E70750,Jessica Hardy,Technical Architect,Operations,Speciality Products,Male,Asian,37,10/30/2002,"$187,371",10%,India,Bangalore,09/26/2007
E39100,Brian Adams,Sr. Manager,Finance,Customer Support,Female,Other,42,11/12/2007,"$184,450",0%,Germany,Berlin,09/22/2012
E96627,Antonio Bradley,Consultant,IT,Customer Support,Female,Black,61,01/31/2020,"$179,121",0%,Germany,Berlin,10/31/2023
E49609,Candace Shaw,Engineer,Marketing,Speciality Products,Male,Asian,61,03/12/2011,"$139,350",0%,China,Chongqing,03/06/2018
E67840,Steven Gillespie,Sr. Manager,Finance,Research & Development,Male,Other,31,01/07/2009,"$116,379",5%,United States,Seattle,10/22/2018
E50259,Angela Washington,Engineer,Finance,Sales,Male,Hispanic,37,03/26/2020,"$140,339",5%,Germany,Berlin,12/14/2022
E11540,Maria Johns,Analyst,HR,Sales,Male,Hispanic,64,06/21/2011,"$135,792",20%,United States,Chicago,10/13/2013
E30372,Colleen Williams,Director,Marketing,Manufacturing,Female,Black,41,02/05/2002,"$93,974",15%,Canada,Toronto,11/20/2010
E16214,Donald Lopez,Analyst,HR,Manufacturing,Female,Caucasian,32,03/09/1995,"$140,293",0%,Germany,Berlin,04/09/1998
E70435,Brian Chavez,Director,Marketing,Speciality Products,Female,Caucasian,24,03/22/1990,"$188,074",20%,India,Bangalore,04/08/1998
E27773,Katherine Peters MD,Consultant,Finance,Sales,Female,Black,42,06/15/2018,"$180,010",0%,United States,Seattle,08/27/2024
E87925,Jesse Hamilton,Sr. Manager,Marketing,Sales,Female,Asian,23,03/05/2003,"$109,359",10%,United States,Seattle,07/09/2006
E37752,Amanda Sanford,Technical Architect,Finance,Sales,Female,Hispanic,63,09/01/2002,"$174,500",15%,United States,Chicago,10/25/2008
E62899,Crystal Pena,Director,IT,Research & Development,Male,Asian,51,03/11/2020,"$155,877",20%,China,Chongqing,04/30/2023
E51710,April Jones,Sr. Manager,Marketing,Speciality Products,Female,Asian,63,08/02/1998,"$165,833",0%,Canada,Toronto,02/06/2006
E10361,Thomas Reilly,Sr. Manager,Operations,Sales,Male,Caucasian,39,03/20/1994,"$54,412",0%,United States,Seattle,02/01/2002
E38128,Marisa Soto,Technical Architect,IT,Customer Support,Male,Other,63,11/30/2019,"$52,320",15%,China,Chongqing,03/06/2023
E16496,Shaun Wells,Engineer,HR,Research & Development,Male,Hispanic,65,03/24/1992,"$60,130",5%,Germany,Berlin,05/21/1993
E99154,Alexis Williams,Consultant,Marketing,Customer Support,Male,Hispanic,40,04/16/1996,"$168,129",10%,United States,Seattle,03/26/1999
E41208,Joseph Weber,Director,Operations,Research & Development,Male,Asian,30,01/27/1993,"$71,057",15%,Germany,Berlin,01/25/2000
E74237,Breanna Owens,Technical Architect,Finance,Speciality Products,Male,Other,61,09/10/2014,"$113,331",15%,Canada,Toronto,06/13/2022
E39371,Melanie Haynes,Consultant,HR,Manufacturing,Female,Asian,32,12/26/2007,"$62,257",0%,Canada,Toronto,10/27/2017
E54330,Jerry Moore,Analyst,IT,Manufacturing,Female,Black,60,02/12/2005,"$132,658",15%,Canada,Toronto,01/30/2010
E18942,Theodore Esparza,Technical Architect,Operations,Manufacturing,Male,Asian,47,04/02/2003,"$62,203",15%,India,Bangalore,06/04/2011
E17865,Belinda Smith,Analyst,Operations,Manufacturing,Male,Hispanic,38,12/15/2006,"$83,335",10%,United States,Chicago,12/15/2014
E70158,Tonya Melton,Engineer,HR,Sales,Female,Asian,33,06/03/2001,"$165,446",10%,China,Chongqing,10/24/2009
E86226,Michelle Green,Sr. Manager,Marketing,Manufacturing,Female,Other,60,08/12/1999,"$123,281",10%,United States,Chicago,06/01/2003
E19921,Jared Kim,Director,HR,Customer Support,Female,Asian,53,08/14/2004,"$181,314",20%,India,Bangalore,03/23/2014
E47089,Harold Rowland,Consultant,Marketing,Speciality Products,Male,Asian,32,03/24/2017,"$93,802",10%,United States,Chicago,06/02/2025
E71272,Cheryl Thompson,Consultant,IT,Customer Support,Male,Black,38,01/28/2009,"$96,513",0%,China,Chongqing,03/13/2017
E55638,Dr. Mark Jones,Engineer,Operations,Speciality Products,Female,Caucasian,51,08/21/2007,"$145,120",15%,India,Bangalore,04/02/2012
E20809,Tammy Wilkerson,Analyst,Marketing,Manufacturing,Male,Asian,58,01/29/1994,"$77,495",0%,China,Chongqing,07/28/1999
E65677,John Bennett,Analyst,Operations,Sales,Male,Caucasian,33,02/29/1996,"$110,669",0%,Canada,Toronto,04/16/2001
E79334,Kari Martin,Analyst,IT,Customer Support,Male,Black,44,01/28/1996,"$150,510",5%,United States,Seattle,04/18/2004
E84719,Trevor Bradley,Technical Architect,HR,Sales,Male,Asian,37,05/25/1991,"$61,556",15%,United States,Chicago,03/24/1999
E89896,Aaron Stewart,Technical Architect,Finance,Speciality Products,Male,Asian,55,12/29/2020,"$192,025",0%,Germany,Berlin,02/25/2023
E69461,Clayton Clarke DDS,Technical Architect,IT,Research & Development,Male,Asian,46,08/29/2012,"$162,541",15%,United States,Seattle,05/13/2020
E96070,James Hampton,Technical Architect,IT,Research & Development,Female,Black,64,03/08/2001,"$157,911",15%,Canada,Toronto,05/11/2007
E19785,Christopher Cole,Sr. Manager,Operations,Speciality Products,Female,Hispanic,56,03/12/2023,"$101,664",5%,Canada,Toronto,12/23/2024
E17023,Justin Atkinson,Sr. Manager,HR,Customer Support,Female,Other,48,01/27/1992,"$80,944",10%,Germany,Berlin,03/18/1995
E84566,Courtney Aguilar,Analyst,Marketing,Customer Support,Female,Other,57,11/30/2016,"$139,677",10%,Germany,Berlin,11/15/2021
E87155,Nathan Lynch,Technical Architect,Finance,Sales,Male,Asian,52,05/27/1995,"$191,548",20%,India,Bangalore,09/26/2001
E45662,Charles Wilkinson,Director,Marketing,Speciality Products,Female,Asian,62,08/26/2016,"$110,791",10%,Canada,Toronto,04/08/2025
E54681,Sarah Allison,Consultant,Marketing,Manufacturing,Male,Other,51,07/20/2019,"$119,049",0%,Canada,Toronto,10/15/2024
E90142,Mr. Shane Ramirez,Technical Architect,Finance,Manufacturing,Male,Asian,39,01/25/1991,"$74,746",20%,United States,Seattle,08/07/1997
E75209,Vicki Ford,Analyst,Finance,Sales,Male,Caucasian,23,03/01/2005,"$80,694",10%,United States,Seattle,02/10/2014
E59913,Andrew Stewart,Engineer,Finance,Sales,Female,Caucasian,25,09/07/1994,"$129,039",15%,Canada,Toronto,09/18/2002
E57688,Stephen Williams,Sr. Manager,Finance,Speciality Products,Male,Other,37,02/14/2005,"$50,822",10%,United States,Chicago,10/22/2009
E27302,Wesley Rodriguez,Director,Operations,Manufacturing,Female,Caucasian,39,01/22/1991,"$185,556",10%,India,Bangalore,02/09/1993
E65928,Mr. Jerry Castaneda,Consultant,Marketing,Manufacturing,Female,Black,36,01/28/1995,"$97,327",20%,Germany,Berlin,12/04/1998
E64090,Megan Williams,Director,Finance,Research & Development,Female,Black,55,04/24/2024,"$177,765",15%,India,Bangalore,04/26/2025
E15689,John Beltran,Engineer,HR,Customer Support,Male,Hispanic,28,05/03/2022,"$138,243",0%,Germany,Berlin,06/01/2025
E33351,Paul Smith,Technical Architect,HR,Customer Support,Female,Caucasian,50,05/06/2004,"$84,271",10%,Germany,Berlin,06/07/2011
E14823,Sarah Kirby,Director,IT,Manufacturing,Female,Other,48,12/19/2003,"$130,160",15%,China,Chongqing,01/07/2008
E76952,Lindsey Mahoney,Director,Operations,Sales,Male,Other,23,08/05/1997,"$178,412",10%,United States,Seattle,11/09/2005
E91653,James Roberts,Sr. Manager,HR,Sales,Male,Other,30,10/28/1993,"$163,958",20%,Germany,Berlin,01/18/1995
E76889,Katherine Washington,Director,Finance,Sales,Male,Hispanic,37,06/29/2022,"$61,992",20%,United States,Seattle,07/16/2024
E53391,Stephanie Cordova,Director,Operations,Speciality Products,Female,Asian,40,08/30/1999,"$166,411",10%,Germany,Berlin,05/17/2004
E74284,Andre Cruz,Engineer,Finance,Research & Development,Male,Other,55,09/21/1990,"$76,818",20%,United States,Seattle,06/16/2000
E13277,Michelle Wang,Consultant,IT,Manufacturing,Female,Black,47,09/09/1990,"$100,004",15%,China,Chongqing,02/15/1995
E90472,Crystal Ball,Consultant,IT,Research & Development,Male,Asian,57,03/16/1993,"$112,063",10%,United States,Seattle,09/21/2002
E79714,Sandra Smith,Director,Marketing,Sales,Male,Other,24,12/12/1996,"$175,590",15%,United States,Chicago,12/11/2004
E16850,Barbara Benson MD,Analyst,Marketing,Manufacturing,Female,Asian,64,08/01/2017,"$100,509",5%,Canada,Toronto,09/07/2021
E43165,Jeffery Morrison,Engineer,IT,Research & Development,Female,Black,27,08/02/2018,"$72,567",0%,India,Bangalore,05/24/2021
E63195,Holly Larson DDS,Consultant,IT,Research & Development,Male,Other,64,12/21/1997,"$81,069",10%,Canada,Toronto,10/17/2000
E91562,Jack Baker,Director,Operations,Research & Development,Female,Caucasian,64,09/25/2005,"$66,771",10%,China,Chongqing,10/03/2008
E23883,Kaylee Espinoza,Director,HR,Customer Support,Female,Other,52,03/09/1995,"$138,181",20%,United States,Seattle,03/09/2001
E54815,John Martinez,Engineer,HR,Manufacturing,Male,Hispanic,38,11/10/2019,"$69,295",5%,India,Bangalore,01/23/2023
E97347,Anthony Reyes,Technical Architect,Operations,Customer Support,Male,Caucasian,60,06/26/2018,"$64,097",20%,United States,Chicago,12/30/2023
E13406,Anthony Nixon,Director,Finance,Manufacturing,Male,Other,60,04/04/2016,"$137,717",10%,India,Bangalore,07/23/2023
E55438,Heather Green,Sr. Manager,Marketing,Sales,Male,Asian,58,05/12/2018,"$89,872",15%,United States,Chicago,09/10/2021
E25568,Joseph Riley,Sr. Manager,IT,Speciality Products,Female,Hispanic,41,12/03/2012,"$168,451",5%,United States,Chicago,05/30/2015
E98861,Michele Fisher,Sr. Manager,Operations,Speciality Products,Female,Asian,30,09/11/2016,"$196,782",10%,China,Chongqing,08/12/2022
E47761,Bianca Everett,Consultant,Marketing,Sales,Male,Caucasian,53,05/02/2021,"$59,784",10%,Germany,Berlin,07/09/2024
E53432,Jenna Morgan,Consultant,Operations,Customer Support,Male,Black,36,07/07/1991,"$61,274",15%,United States,Chicago,03/10/1994
E53900,Peter Ryan,Sr. Manager,HR,Sales,Female,Asian,28,05/18/2023,"$168,994",10%,Canada,Toronto,10/07/2024
E46443,Sara Bender,Sr. Manager,Operations,Speciality Products,Female,Other,49,02/11/2016,"$163,467",5%,United States,Seattle,08/08/2023
E28336,Susan Lopez,Engineer,HR,Sales,Male,Caucasian,44,10/03/2010,"$168,576",20%,United States,Seattle,08/25/2020
E48871,Mason Lopez,Consultant,IT,Research & Development,Male,Black,30,02/03/2024,"$57,168",5%,United States,Seattle,02/07/2025
E53869,Nathan Pena,Director,HR,Sales,Female,Caucasian,63,05/09/1993,"$182,875",5%,China,Chongqing,07/31/1995
E46217,Michael Shah,Engineer,Operations,Research & Development,Female,Caucasian,44,07/28/2000,"$140,736",10%,China,Chongqing,12/17/2005
E96862,Becky Smith DDS,Engineer,Finance,Customer Support,Male,Black,64,01/05/2000,"$120,907",0%,Germany,Berlin,05/15/2008
E58498,Joseph Calderon,Sr. Manager,HR,Customer Support,Female,Caucasian,39,01/29/2003,"$102,038",5%,Germany,Berlin,05/24/2012
E13684,Christopher Coleman MD,Technical Architect,Operations,Speciality Products,Male,Hispanic,32,05/26/2017,"$56,230",10%,India,Bangalore,11/19/2024
E51294,Brenda Coffey,Consultant,Marketing,Speciality Products,Male,Caucasian,51,01/24/2007,"$166,506",10%,India,Bangalore,03/07/2015
E87033,Juan Simon,Engineer,IT,Manufacturing,Female,Hispanic,46,12/06/2003,"$114,211",15%,India,Bangalore,02/11/2011
E18606,Robert Ramirez,Analyst,Marketing,Research & Development,Male,Caucasian,63,10/24/2022,"$78,731",15%,United States,Chicago,03/08/2025
E64049,Eric Graham,Director,Finance,Customer Support,Female,Black,56,06/13/1993,"$75,004",15%,Canada,Toronto,12/25/1998
E87547,Joseph Silva,Director,Marketing,Research & Development,Female,Black,55,03/12/2012,"$151,809",5%,United States,Seattle,03/15/2015
E12514,Brian Ramirez,Director,HR,Speciality Products,Female,Asian,37,12/20/1999,"$154,995",10%,United States,Seattle,11/17/2008
E97378,Joyce Barajas,Director,Operations,Customer Support,Male,Asian,64,06/13/2013,"$121,598",10%,Germany,Berlin,08/14/2017
E40372,Crystal English,Director,Operations,Sales,Female,Black,30,11/30/2006,"$138,062",10%,India,Bangalore,05/04/2014
E15887,Kristin Hughes,Consultant,Operations,Research & Development,Male,Asian,24,07/17/2013,"$63,978",20%,China,Chongqing,03/06/2020
E19879,Amanda Lucas,Engineer,HR,Research & Development,Female,Black,30,08/06/2021,"$153,915",15%,Canada,Toronto,06/14/2023
E96243,Joshua Gray,Technical Architect,Marketing,Sales,Male,Hispanic,61,06/10/2019,"$195,474",0%,United States,Seattle,02/17/2024
E33240,Becky Lee,Technical Architect,HR,Sales,Female,Black,30,05/21/2011,"$149,649",10%,India,Bangalore,10/04/2018
E98900,Thomas Johnson,Analyst,HR,Speciality Products,Female,Hispanic,52,02/12/1990,"$185,494",10%,India,Bangalore,05/01/1998
E33830,Elizabeth Schneider PhD,Director,Marketing,Speciality Products,Female,Other,43,10/06/2009,"$66,847",10%,Canada,Toronto,05/19/2017
E20696,Andrea Shepherd,Engineer,HR,Research & Development,Female,Black,34,03/07/1995,"$58,763",20%,United States,Chicago,06/14/2000
E20375,Laura Gutierrez,Director,Marketing,Speciality Products,Male,Hispanic,31,09/15/2009,"$191,328",20%,United States,Chicago,02/15/2015
E69447,Sean Clark,Consultant,Operations,Customer Support,Male,Caucasian,45,12/19/2013,"$86,292",0%,Canada,Toronto,12/18/2020
E90404,Jordan Hamilton,Consultant,Finance,Customer Support,Female,Black,64,04/23/2000,"$55,458",10%,United States,Seattle,09/07/2003
E95587,James Contreras,Engineer,HR,Speciality Products,Female,Asian,65,03/29/2022,"$73,138",10%,United States,Chicago,06/18/2025
E41007,Rachel Robinson,Analyst,IT,Manufacturing,Male,Hispanic,57,06/09/2015,"$56,013",5%,India,Bangalore,02/11/2020
E17635,Richard Shepard,Consultant,Finance,Speciality Products,Female,Asian,27,09/26/2003,"$196,157",5%,Germany,Berlin,06/11/2005
E82947,Courtney Nicholson,Sr. Manager,Marketing,Customer Support,Female,Other,58,01/28/2017,"$126,443",10%,India,Bangalore,10/21/2023
E41789,Tyler Mccormick,Analyst,Operations,Sales,Male,Hispanic,33,01/22/2006,"$117,787",5%,Germany,Berlin,07/04/2012
E62143,Roy Ferrell,Analyst,Operations,Customer Support,Female,Other,53,09/30/2021,"$102,693",10%,United States,Seattle,12/02/2024
E67417,Katherine Villegas,Engineer,Operations,Sales,Male,Other,47,06/18/2010,"$123,657",5%,Canada,Toronto,11/05/2019
E83389,Mr. Noah Chang,Analyst,HR,Customer Support,Male,Caucasian,51,04/10/2007,"$190,832",0%,Germany,Berlin,01/22/2015
E44381,Sandra Horton,Engineer,Marketing,Customer Support,Male,Black,35,11/12/2002,"$193,329",5%,China,Chongqing,10/17/2011
E98948,Steven Rodriguez,Analyst,Finance,Sales,Female,Caucasian,33,03/16/1994,"$86,983",0%,United States,Chicago,03/30/2002
E62519,Jason Townsend,Analyst,Marketing,Speciality Products,Male,Hispanic,41,02/04/2005,"$190,417",5%,United States,Seattle,08/29/2013
E55333,Mrs. Kimberly Kane,Director,Finance,Manufacturing,Male,Caucasian,56,09/17/2014,"$89,788",15%,United States,Chicago,07/24/2018
E70070,Miss Linda Lee,Sr. Manager,Finance,Research & Development,Female,Black,47,07/02/1990,"$111,090",15%,India,Bangalore,05/25/2000
E93586,Stephen Blackburn,Consultant,HR,Research & Development,Male,Asian,65,07/17/2012,"$71,829",20%,India,Bangalore,08/20/2018
E26133,Crystal Carter,Director,Finance,Manufacturing,Female,Caucasian,26,11/09/2000,"$103,684",10%,China,Chongqing,05/01/2005
E73700,David Hernandez,Consultant,Marketing,Manufacturing,Male,Hispanic,45,07/16/2005,"$143,485",0%,Germany,Berlin,04/25/2015
E94758,Matthew Ramos,Director,Marketing,Speciality Products,Male,Black,31,11/24/2006,"$124,770",0%,United States,Seattle,03/15/2016
E70057,William Reeves,Engineer,Finance,Sales,Female,Other,32,10/19/2023,"$176,498",0%,India,Bangalore,02/13/2025
E38508,Linda Adams,Consultant,IT,Manufacturing,Male,Caucasian,58,07/13/1995,"$196,864",5%,India,Bangalore,09/13/2004
E44279,Brittany Glover,Engineer,Marketing,Sales,Female,Caucasian,48,09/12/1999,"$95,475",15%,United States,Seattle,05/01/2005
E24820,Edward James,Technical Architect,Finance,Sales,Female,Black,57,04/07/1992,"$77,028",5%,United States,Seattle,07/01/1999
E43516,Bobby Long,Director,IT,Research & Development,Male,Caucasian,44,11/03/2018,"$116,815",20%,United States,Chicago,01/08/2022
E67631,Daniel Kim,Consultant,Operations,Sales,Female,Other,51,04/22/1997,"$193,508",10%,India,Bangalore,09/29/2006
E85082,Melinda Hall,Analyst,HR,Customer Support,Female,Hispanic,34,12/22/2023,"$50,832",5%,China,Chongqing,06/13/2025
E62213,Cindy Lee,Engineer,IT,Customer Support,Female,Black,36,07/19/2004,"$167,683",5%,Germany,Berlin,11/15/2005
E53344,Julie Smith,Consultant,Finance,Manufacturing,Female,Asian,41,03/05/1996,"$190,324",0%,United States,Seattle,11/18/2001
E49879,Gloria Sanchez,Director,Marketing,Customer Support,Female,Other,60,09/23/2011,"$120,064",0%,China,Chongqing,05/26/2020
E30677,Cynthia Bernard,Engineer,Operations,Research & Development,Female,Other,61,01/02/2008,"$125,307",20%,United States,Chicago,06/12/2013
E90883,Sara Reyes,Analyst,Operations,Customer Support,Female,Black,48,12/23/2015,"$196,616",5%,China,Chongqing,12/14/2019
E88319,Brandy Whitaker,Sr. Manager,IT,Manufacturing,Male,Other,36,05/15/1993,"$97,077",10%,Canada,Toronto,12/28/1996
E44801,Cindy Burgess,Analyst,HR,Customer Support,Male,Hispanic,33,12/09/2021,"$113,183",15%,China,Chongqing,08/08/2023
E75988,Heather Brown,Consultant,IT,Sales,Male,Other,29,03/17/1994,"$160,638",15%,United States,Seattle,06/18/1996
E39451,Danielle Klein,Analyst,HR,Speciality Products,Male,Asian,54,07/16/2012,"$107,322",20%,United States,Chicago,11/06/2014
E75455,Eduardo Manning,Consultant,Marketing,Sales,Female,Hispanic,38,03/12/2019,"$60,292",20%,Canada,Toronto,10/02/2020
E96324,Katelyn Nguyen,Analyst,IT,Sales,Male,Other,53,06/12/2020,"$159,380",15%,Canada,Toronto,06/06/2025
E82068,Daniel Jimenez,Engineer,HR,Sales,Female,Hispanic,50,07/01/2000,"$109,689",15%,India,Bangalore,08/15/2006
E69887,Gabriel Ramirez,Technical Architect,Marketing,Manufacturing,Male,Caucasian,35,05/16/2004,"$192,179",5%,Germany,Berlin,03/12/2010
E30428,Thomas Campbell,Director,Marketing,Customer Support,Male,Hispanic,22,07/01/1995,"$101,887",20%,India,Bangalore,09/09/2004
E19365,Bryan Lin,Engineer,HR,Customer Support,Female,Hispanic,60,10/29/2014,"$145,807",15%,India,Bangalore,08/22/2020
E45174,Leslie Roberts,Technical Architect,Operations,Speciality Products,Male,Black,61,10/04/2001,"$179,654",20%,Canada,Toronto,11/14/2004
E97619,Crystal Barker,Analyst,Operations,Research & Development,Female,Black,27,06/17/2019,"$112,480",0%,Germany,Berlin,11/03/2024
E75057,Tamara Davis,Sr. Manager,Marketing,Customer Support,Male,Hispanic,36,06/06/2004,"$115,018",15%,United States,Seattle,08/21/2007
E71049,Christy Myers,Sr. Manager,Marketing,Manufacturing,Male,Caucasian,37,03/05/2011,"$58,484",5%,Canada,Toronto,07/27/2017
E47873,Samantha Patrick,Consultant,HR,Manufacturing,Male,Caucasian,25,05/30/1991,"$183,479",15%,Canada,Toronto,08/05/1993
E59211,Robert Anderson,Analyst,IT,Research & Development,Female,Asian,26,01/25/1999,"$151,838",10%,China,Chongqing,02/10/2008
E21345,Chloe Peters,Director,HR,Customer Support,Female,Hispanic,28,12/23/2015,"$185,821",0%,Canada,Toronto,12/29/2024
E94147,Debra Quinn,Technical Architect,Marketing,Speciality Products,Male,Caucasian,37,11/07/2022,"$66,149",15%,India,Bangalore,05/24/2024
E92310,Dawn Jones,Consultant,IT,Speciality Products,Male,Asian,51,05/22/2020,"$89,275",20%,India,Bangalore,12/12/2023
E91017,Jared Blevins,Sr. Manager,Marketing,Sales,Female,Asian,58,01/16/2011,"$134,571",15%,Germany,Berlin,06/02/2018
E39536,Paul Perry,Analyst,IT,Customer Support,Male,Black,51,09/30/2022,"$155,784",15%,China,Chongqing,07/22/2024
E30572,Jill Vance,Technical Architect,Operations,Manufacturing,Male,Black,54,05/22/2002,"$168,977",20%,Germany,Berlin,09/08/2003
E33371,Dennis Smith,Sr. Manager,HR,Research & Development,Male,Caucasian,25,10/26/1991,"$58,252",5%,Canada,Toronto,08/02/1993
E59850,Michael Smith,Sr. Manager,IT,Speciality Products,Male,Black,23,07/02/1991,"$96,301",5%,Canada,Toronto,12/14/1999
E10320,Victor Richardson,Consultant,Finance,Research & Development,Male,Caucasian,57,10/04/2015,"$176,220",10%,United States,Seattle,01/28/2017
E55686,Michael Parker,Consultant,Operations,Research & Development,Male,Other,36,02/13/2014,"$151,261",20%,Germany,Berlin,12/23/2023
E59075,Lisa Miller,Technical Architect,Marketing,Sales,Male,Hispanic,50,10/27/2002,"$79,773",0%,Canada,Toronto,05/31/2004
E36358,Kimberly Sanchez,Director,Marketing,Research & Development,Male,Black,37,07/27/2018,"$117,608",0%,India,Bangalore,03/12/2022
E70779,Joseph Martin,Sr. Manager,Marketing,Customer Support,Female,Caucasian,32,06/18/1996,"$145,937",10%,United States,Seattle,05/22/2001
E83860,Douglas Vaughan,Technical Architect,Finance,Manufacturing,Female,Asian,49,06/03/1992,"$164,593",20%,Canada,Toronto,01/06/2000
E49145,Randall Williams,Consultant,Operations,Sales,Female,Other,26,05/17/2008,"$142,896",5%,United States,Chicago,10/23/2011
E44610,Justin Hodge,Consultant,IT,Speciality Products,Female,Asian,24,12/22/2016,"$91,720",20%,China,Chongqing,06/05/2025
E93978,Alexandria Baldwin,Director,Finance,Customer Support,Female,Caucasian,60,11/04/2016,"$183,847",10%,India,Bangalore,05/25/2023
E53122,Joe Patterson,Technical Architect,Operations,Speciality Products,Male,Hispanic,26,09/15/1995,"$124,224",5%,United States,Chicago,04/23/1997
E25955,Amanda Gibbs,Director,Operations,Research & Development,Male,Other,59,09/03/2019,"$181,874",10%,United States,Seattle,08/05/2022
E68725,Mary Reyes,Analyst,Finance,Sales,Male,Hispanic,27,04/29/2006,"$137,141",20%,India,Bangalore,04/08/2012
E47515,Michael Burton,Analyst,Marketing,Sales,Female,Hispanic,55,04/17/2000,"$199,367",20%,China,Chongqing,01/07/2010
E42433,Julie Hawkins,Consultant,Operations,Sales,Male,Asian,58,01/15/2017,"$198,272",15%,India,Bangalore,12/17/2019
E49581,Anthony Odom,Engineer,IT,Customer Support,Male,Other,39,01/19/2010,"$99,104",0%,Canada,Toronto,05/22/2014
E27787,John Mckay,Analyst,Finance,Sales,Male,Asian,60,12/02/2020,"$59,260",15%,China,Chongqing,12/03/2023
E62841,Adam Stone,Director,Operations,Customer Support,Female,Black,59,07/31/1991,"$173,465",5%,Germany,Berlin,04/18/1996
E63713,Brittney Atkins,Analyst,Marketing,Sales,Male,Hispanic,27,12/20/2020,"$153,331",5%,Germany,Berlin,07/21/2022
E74314,Michael Weeks,Technical Architect,Marketing,Sales,Male,Other,53,03/16/2001,"$53,227",15%,India,Bangalore,11/17/2006
E10415,Tracy Hernandez,Consultant,Operations,Customer Support,Female,Other,45,06/28/1994,"$196,910",10%,India,Bangalore,06/10/2001
E80357,Terry Padilla,Sr. Manager,Finance,Manufacturing,Male,Other,28,11/02/2023,"$199,614",0%,United States,Chicago,01/21/2025
E47538,Aaron Ramirez,Engineer,Finance,Customer Support,Male,Other,58,07/07/1996,"$177,607",5%,India,Bangalore,07/05/2005
E63985,David Costa,Technical Architect,Finance,Research & Development,Female,Black,50,10/26/2005,"$88,386",20%,China,Chongqing,06/27/2008
